date,rice_price_per_kg,rice_price_lag_1,rice_price_ma_7,volume,open_interest,precipitation,temp_avg,season,days_since_last_trade
2018-10-16,221.833333333333,221.666666666667,221.904761904762,50,251,1.6,16.35,harvest,0
2018-10-17,221.833333333333,221.833333333333,223.595238095238,160,250,8.9,15.7,harvest,1
2018-10-18,221.833333333333,221.833333333333,223.261904761905,140,250,0.6,15.0,harvest,1
2018-10-19,221.833333333333,221.666666666667,223.809523809524,100,250,2.2,16.65,harvest,1
2018-10-22,221.833333333333,221.833333333333,223.357142857143,186,0,0.0,14.25,harvest,3
2018-10-23,226.5,225.0,223.595238095238,50,154,1.4,18.1,harvest,1
2018-10-24,226.333333333333,225.0,222.904761904762,50,104,4.6,16.7,harvest,1
2018-10-25,226.333333333333,221.666666666667,223.52380952381,50,54,0.0,13.85,harvest,1
2018-10-26,226.333333333333,225.0,222.904761904762,50,4,0.0,15.4,harvest,1
2018-10-29,218.333333333333,221.833333333333,222.357142857143,100,250,9.7,14.05,harvest,3
2018-10-30,218.333333333333,218.333333333333,221.880952380952,100,250,12.9,12.95,harvest,1
2018-10-31,218.666666666667,221.833333333333,222.880952380952,100,250,10.2,12.7,harvest,1
2018-11-01,218.833333333333,218.666666666667,222.0,296,250,13.1,13.25,post-harvest,1
2018-11-02,219.0,221.833333333333,222.452380952381,100,250,2.4,12.6,post-harvest,1
2018-11-05,219.5,221.833333333333,221.5,102,250,0.0,15.4,post-harvest,3
2018-11-06,219.5,221.166666666667,222.0,100,250,5.0,15.45,post-harvest,1
2018-11-07,219.5,221.166666666667,221.690476190476,230,250,0.4,13.2,post-harvest,1
2018-11-08,220.833333333333,219.5,221.880952380952,101,251,0.0,15.4,post-harvest,1
2018-11-09,220.833333333333,221.166666666667,222.071428571429,100,251,2.1,17.85,post-harvest,1
2018-11-12,220.833333333333,220.833333333333,221.952380952381,100,251,5.3,13.9,post-harvest,3
2018-11-13,220.833333333333,220.833333333333,222.071428571429,100,251,3.5,13.05,post-harvest,1
2018-11-14,220.833333333333,220.833333333333,221.952380952381,100,251,3.0,11.8,post-harvest,1
2018-11-15,220.833333333333,221.166666666667,222.071428571429,270,251,3.4,10.6,post-harvest,1
2018-11-16,220.833333333333,220.833333333333,221.952380952381,100,251,0.0,11.35,post-harvest,1
2018-11-19,220.833333333333,221.166666666667,222.547619047619,100,251,8.7,12.55,post-harvest,3
2018-11-20,222.666666666667,220.833333333333,222.214285714286,105,251,9.9,8.95,post-harvest,1
2018-11-21,225.0,224.5,223.261904761905,52,50,9.7,10.55,post-harvest,1
2018-11-22,225.0,225.666666666667,223.833333333333,160,251,9.1,10.6,post-harvest,1
2018-11-26,225.5,220.833333333333,224.047619047619,200,251,3.0,9.9,post-harvest,4
2018-11-27,225.666666666667,226.0,224.309523809524,200,251,0.0,11.15,post-harvest,1
2018-11-28,225.0,221.666666666667,224.333333333333,50,1,2.8,12.75,post-harvest,1
2018-11-29,226.5,226.166666666667,224.428571428571,200,251,5.5,9.15,post-harvest,1
2018-11-30,227.5,225.833333333333,225.5,200,251,6.4,7.4,post-harvest,1
2018-12-03,227.5,227.166666666667,226.404761904762,200,251,0.0,11.1,post-harvest,3
2018-12-04,227.833333333333,227.833333333333,226.952380952381,200,260,14.3,15.65,post-harvest,1
2018-12-05,226.666666666667,226.333333333333,226.261904761905,202,262,2.2,10.25,post-harvest,1
2018-12-06,226.0,226.666666666667,226.190476190476,200,251,6.5,10.2,post-harvest,1
2018-12-07,226.0,225.666666666667,225.547619047619,200,251,3.9,8.6,post-harvest,1
2018-12-10,225.5,226.666666666667,225.857142857143,200,251,15.3,3.6,post-harvest,3
2018-12-11,225.333333333333,225.0,225.452380952381,200,251,1.2,2.6,post-harvest,1
2018-12-12,225.666666666667,225.0,225.261904761905,300,262,14.7,6.9,post-harvest,1
2018-12-13,225.5,225.166666666667,225.5,250,262,1.7,5.4,post-harvest,1
2018-12-14,226.5,225.0,225.357142857143,0,250,8.1,5.05,post-harvest,1
2018-12-17,225.5,225.166666666667,225.5,50,262,18.8,7.4,post-harvest,3
2018-12-18,225.5,225.5,225.357142857143,56,262,11.4,6.1,post-harvest,1
2018-12-19,225.0,225.166666666667,225.214285714286,52,262,13.7,5.7,post-harvest,1
2018-12-20,225.0,225.0,225.214285714286,56,262,0.4,8.55,post-harvest,1
2018-12-21,225.0,225.0,225.214285714286,30,30,0.5,6.7,post-harvest,1
2018-12-25,226.166666666667,225.0,225.380952380952,90,50,7.4,5.2,post-harvest,4
2018-12-26,225.166666666667,225.166666666667,225.238095238095,72,70,9.5,7.45,post-harvest,1
2018-12-27,225.666666666667,225.0,225.333333333333,94,90,7.1,3.3,post-harvest,1
2018-12-28,224.666666666667,225.666666666667,225.261904761905,94,110,3.1,1.5,post-harvest,1
2019-01-04,224.833333333333,225.0,225.047619047619,112,130,0.0,5.7,post-harvest,7
2019-01-07,224.5,224.166666666667,225.047619047619,106,150,0.4,4.05,post-harvest,3
2019-01-08,224.0,223.833333333333,224.595238095238,526,170,17.9,2.8,post-harvest,1
2019-01-09,222.833333333333,222.5,223.452380952381,88,190,8.9,2.4,post-harvest,1
2019-01-10,221.666666666667,222.0,223.785714285714,98,210,8.3,4.5,post-harvest,1
2019-01-11,220.0,221.666666666667,223.071428571429,84,232,0.3,5.25,post-harvest,1
2019-01-15,220.333333333333,220.666666666667,223.142857142857,68,242,7.6,4.7,post-harvest,4
2019-01-16,219.333333333333,224.833333333333,221.928571428571,88,252,5.1,3.75,post-harvest,1
2019-01-17,216.833333333333,216.333333333333,219.952380952381,58,262,8.0,3.1,post-harvest,1
2019-01-18,221.333333333333,221.0,223.452380952381,62,253,0.8,2.35,post-harvest,1
2019-01-21,222.166666666667,222.333333333333,222.452380952381,26,253,4.9,1.55,post-harvest,3
2019-01-22,222.166666666667,222.5,223.142857142857,56,42,3.5,2.35,post-harvest,1
2019-01-23,222.333333333333,222.166666666667,223.214285714286,66,66,11.3,4.1,post-harvest,1
2019-01-24,222.5,224.166666666667,223.428571428571,22,86,2.9,1.85,post-harvest,1
2019-01-25,222.0,222.5,223.452380952381,21,105,0.2,2.5,post-harvest,1
2019-01-28,222.5,224.166666666667,223.880952380952,21,124,13.7,3.75,post-harvest,3
2019-01-29,224.833333333333,223.833333333333,223.714285714286,160,0,0.9,2.65,post-harvest,1
2019-01-30,224.166666666667,224.166666666667,223.666666666667,36,162,0.0,3.95,post-harvest,1
2019-01-31,224.166666666667,224.166666666667,224.0,51,187,10.3,4.4,post-harvest,1
2019-02-01,223.833333333333,223.833333333333,223.690476190476,42,208,6.6,0.9,post-harvest,1
2019-02-04,223.333333333333,224.166666666667,223.547619047619,34,225,8.0,6.9,post-harvest,3
2019-02-05,223.333333333333,223.333333333333,223.761904761905,252,240,0.3,5.0,post-harvest,1
2019-02-06,223.833333333333,224.166666666667,224.071428571429,44,262,0.0,6.65,post-harvest,1
2019-02-07,224.666666666667,223.833333333333,223.761904761905,18,262,6.8,7.75,post-harvest,1
2019-02-08,221.833333333333,221.833333333333,223.738095238095,29,262,1.7,0.25,post-harvest,1
2019-02-12,223.5,224.166666666667,224.0,48,262,1.7,1.75,post-harvest,4
2019-02-13,220.333333333333,223.5,223.357142857143,38,262,4.4,0.7,post-harvest,1
2019-02-14,221.333333333333,224.166666666667,223.595238095238,16,262,1.6,0.6,post-harvest,1
2019-02-15,221.166666666667,224.166666666667,223.404761904762,13,263,0.0,1.5,post-harvest,1
2019-02-18,222.0,224.166666666667,224.02380952381,6,263,0.2,5.95,post-harvest,3
2019-02-19,224.166666666667,225.0,223.714285714286,0,250,10.9,6.35,post-harvest,1
2019-02-20,221.833333333333,224.166666666667,224.0,10,263,4.4,8.25,post-harvest,1
2019-02-21,222.166666666667,221.833333333333,223.380952380952,34,17,1.0,6.3,post-harvest,1
2019-02-22,222.666666666667,221.833333333333,223.642857142857,43,39,0.0,4.85,post-harvest,1
2019-02-25,223.0,222.666666666667,223.52380952381,42,60,0.1,6.65,post-harvest,3
2019-02-26,223.0,221.833333333333,223.690476190476,52,86,0.1,5.5,post-harvest,1
2019-02-27,222.5,221.833333333333,223.047619047619,32,102,0.2,4.75,post-harvest,1
2019-02-28,222.666666666667,221.666666666667,223.619047619048,16,110,1.8,3.95,post-harvest,1
2019-03-01,222.333333333333,222.666666666667,223.404761904762,30,125,1.4,6.2,planting,1
2019-03-04,223.166666666667,223.166666666667,223.952380952381,42,145,13.3,6.75,planting,3
2019-03-05,223.666666666667,223.166666666667,223.952380952381,32,153,0.0,6.35,planting,1
2019-03-06,224.166666666667,223.166666666667,223.952380952381,52,173,0.7,8.7,planting,1
2019-03-07,224.0,224.166666666667,223.738095238095,28,185,13.5,6.35,planting,1
2019-03-08,223.0,223.166666666667,223.738095238095,30,194,0.0,5.5,planting,1
2019-03-11,223.0,223.0,223.690476190476,28,204,16.0,9.35,planting,3
2019-03-12,223.666666666667,223.166666666667,223.952380952381,40,220,5.6,7.75,planting,1
2019-03-13,221.666666666667,224.166666666667,223.095238095238,35,238,6.5,5.25,planting,1
2019-03-14,220.666666666667,221.5,223.404761904762,44,238,0.4,5.35,planting,1
2019-03-15,220.5,224.166666666667,222.642857142857,28,252,6.1,5.45,planting,1
2019-03-18,220.666666666667,221.5,223.404761904762,8,252,0.0,5.45,planting,3
2019-03-19,220.833333333333,224.166666666667,222.309523809524,6,252,0.0,8.85,planting,1
2019-03-20,220.5,221.5,223.261904761905,16,252,0.0,8.75,planting,1
2019-03-22,220.5,220.5,222.738095238095,20,10,2.8,7.85,planting,2
2019-03-25,219.833333333333,220.333333333333,222.166666666667,34,27,0.0,7.7,planting,3
2019-03-26,219.166666666667,220.0,220.380952380952,14,34,0.8,9.3,planting,1
2019-03-27,218.666666666667,219.166666666667,221.952380952381,20,44,6.3,7.65,planting,1
2019-03-28,219.166666666667,218.666666666667,221.238095238095,28,58,11.8,5.7,planting,1
2019-03-29,219.5,220.0,222.190476190476,36,76,0.0,4.5,planting,1
2019-04-01,220.166666666667,220.0,221.02380952381,36,94,6.5,5.6,planting,3
2019-04-02,220.666666666667,220.0,222.357142857143,30,109,4.7,4.5,planting,1
2019-04-03,221.0,220.666666666667,221.904761904762,48,128,1.4,5.65,planting,1
